,datetime,Average Wind Direction
2923,2022-08-19 10:45:00,303.55555555555554
2924,2022-08-19 11:00:00,313.6666666666667
2925,2022-08-19 11:15:00,309.25
2926,2022-08-19 11:30:00,
2927,2022-08-19 11:45:00,193.05555555555554
2928,2022-08-19 12:00:00,184.88888888888889
2929,2022-08-19 12:15:00,197.54761904761904
2930,2022-08-19 12:30:00,210.14285714285714
2931,2022-08-19 12:45:00,206.44444444444443
2932,2022-08-19 13:00:00,214.83333333333334
2933,2022-08-19 13:15:00,222.0079365079365
2934,2022-08-19 13:30:00,191.1111111111111
2935,2022-08-19 13:45:00,190.7777777777778
2936,2022-08-19 14:00:00,195.83333333333334
2937,2022-08-19 14:15:00,196.83333333333334
2938,2022-08-19 14:30:00,202.55555555555557
2939,2022-08-19 14:45:00,205.7777777777778
2940,2022-08-19 15:00:00,213.7777777777778
2941,2022-08-19 15:15:00,217.05555555555554
2942,2022-08-19 15:30:00,218.62222222222223
2943,2022-08-19 15:45:00,165.86111111111111
2944,2022-08-19 16:00:00,151.77777777777777
2945,2022-08-19 16:15:00,146.7222222222222
2946,2022-08-19 16:30:00,139.33333333333334
2947,2022-08-19 16:45:00,156.0
2948,2022-08-19 17:00:00,153.75
2949,2022-08-19 17:15:00,155.11111111111111
2950,2022-08-19 17:30:00,131.61111111111111
2951,2022-08-19 17:45:00,101.3888888888889
2952,2022-08-19 18:00:00,99.44444444444444
2953,2022-08-19 18:15:00,105.66666666666667
2954,2022-08-19 18:30:00,107.55555555555556
2955,2022-08-19 18:45:00,110.22222222222223
2956,2022-08-19 19:00:00,107.16666666666667
2957,2022-08-19 19:15:00,107.27777777777777
2958,2022-08-19 19:30:00,107.94444444444444
2959,2022-08-19 19:45:00,113.75
2960,2022-08-19 20:00:00,105.53333333333335
2961,2022-08-19 20:15:00,106.72222222222221
2962,2022-08-19 20:30:00,108.0
2963,2022-08-19 20:45:00,103.83333333333333
2964,2022-08-19 21:00:00,103.36111111111113
2965,2022-08-19 21:15:00,104.27777777777777
2966,2022-08-19 21:30:00,104.05555555555556
2967,2022-08-19 21:45:00,110.19444444444444
2968,2022-08-19 22:00:00,115.1111111111111
2969,2022-08-19 22:15:00,117.77777777777779
2970,2022-08-19 22:30:00,118.91666666666667
2971,2022-08-19 22:45:00,120.08333333333333
2972,2022-08-19 23:00:00,119.55555555555556
2973,2022-08-19 23:15:00,127.27777777777777
2974,2022-08-19 23:30:00,131.05555555555554
2975,2022-08-19 23:45:00,131.94444444444446
2976,2022-08-20 00:00:00,157.36111111111111
2977,2022-08-20 00:15:00,209.88888888888889
2978,2022-08-20 00:30:00,282.3333333333333
2979,2022-08-20 00:45:00,306.5
2980,2022-08-20 01:00:00,317.27777777777777
2981,2022-08-20 01:15:00,321.61111111111114
2982,2022-08-20 01:30:00,239.2777777777778
2983,2022-08-20 01:45:00,199.41666666666666
2984,2022-08-20 02:00:00,228.41666666666666
2985,2022-08-20 02:15:00,227.5
2986,2022-08-20 02:30:00,165.8111111111111
2987,2022-08-20 02:45:00,165.99444444444444
2988,2022-08-20 03:00:00,168.7777777777778
2989,2022-08-20 03:15:00,202.91666666666666
2990,2022-08-20 03:30:00,164.9888888888889
2991,2022-08-20 03:45:00,166.25
2992,2022-08-20 04:00:00,166.125
2993,2022-08-20 04:15:00,191.5
2994,2022-08-20 04:30:00,223.4333333333333
2995,2022-08-20 04:45:00,231.3888888888889
2996,2022-08-20 05:00:00,231.00555555555556
2997,2022-08-20 05:15:00,299.8333333333333
2998,2022-08-20 05:30:00,106.625
2999,2022-08-20 05:45:00,161.91666666666666
3000,2022-08-20 06:00:00,88.83333333333333
3001,2022-08-20 06:15:00,38.80555555555555
3002,2022-08-20 06:30:00,77.16666666666667
3003,2022-08-20 06:45:00,105.91666666666667
3004,2022-08-20 07:00:00,306.375
3005,2022-08-20 07:15:00,280.76666666666665
3006,2022-08-20 07:30:00,266.0416666666667
3007,2022-08-20 07:45:00,272.6666666666667
3008,2022-08-20 08:00:00,299.76666666666665
3009,2022-08-20 08:15:00,338.3333333333333
3010,2022-08-20 08:30:00,131.66666666666666
3011,2022-08-20 08:45:00,50.666666666666664
3012,2022-08-20 09:00:00,266.5833333333333
3013,2022-08-20 09:15:00,197.16666666666666
3014,2022-08-20 09:30:00,16.666666666666668
3015,2022-08-20 09:45:00,310.25
3016,2022-08-20 10:00:00,
3017,2022-08-20 10:15:00,298.22222222222223
3018,2022-08-20 10:30:00,280.5
3019,2022-08-20 10:45:00,191.5
3020,2022-08-20 11:00:00,59.833333333333336
3021,2022-08-20 11:15:00,101.41666666666667
3022,2022-08-20 11:30:00,277.4166666666667
3023,2022-08-20 11:45:00,279.3333333333333
3024,2022-08-20 12:00:00,278.5
3025,2022-08-20 12:15:00,178.94444444444446
3026,2022-08-20 12:30:00,123.5
3027,2022-08-20 12:45:00,133.41666666666666
3028,2022-08-20 13:00:00,132.86111111111111
3029,2022-08-20 13:15:00,132.0
3030,2022-08-20 13:30:00,167.12222222222223
3031,2022-08-20 13:45:00,183.2777777777778
3032,2022-08-20 14:00:00,152.83333333333334
3033,2022-08-20 14:15:00,147.32222222222222
3034,2022-08-20 14:30:00,143.63888888888889
3035,2022-08-20 14:45:00,144.55555555555557
3036,2022-08-20 15:00:00,151.88888888888889
3037,2022-08-20 15:15:00,137.33333333333334
3038,2022-08-20 15:30:00,129.38888888888889
3039,2022-08-20 15:45:00,129.22222222222223
3040,2022-08-20 16:00:00,123.0
3041,2022-08-20 16:15:00,110.22222222222221
3042,2022-08-20 16:30:00,104.5
3043,2022-08-20 16:45:00,110.44444444444446
3044,2022-08-20 17:00:00,109.6111111111111
3045,2022-08-20 17:15:00,113.94444444444446
3046,2022-08-20 17:30:00,103.53333333333335
3047,2022-08-20 17:45:00,112.66666666666667
3048,2022-08-20 18:00:00,116.0
3049,2022-08-20 18:15:00,111.83333333333333
3050,2022-08-20 18:30:00,111.1111111111111
3051,2022-08-20 18:45:00,106.27777777777779
3052,2022-08-20 19:00:00,105.3888888888889
3053,2022-08-20 19:15:00,107.66666666666667
3054,2022-08-20 19:30:00,111.72222222222221
3055,2022-08-20 19:45:00,101.33333333333333
3056,2022-08-20 20:00:00,112.75
3057,2022-08-20 20:15:00,107.73333333333333
3058,2022-08-20 20:30:00,105.16666666666667
3059,2022-08-20 20:45:00,106.16666666666667
3060,2022-08-20 21:00:00,101.8888888888889
3061,2022-08-20 21:15:00,101.8888888888889
3062,2022-08-20 21:30:00,104.62222222222222
3063,2022-08-20 21:45:00,111.66666666666667
3064,2022-08-20 22:00:00,109.44444444444444
3065,2022-08-20 22:15:00,106.1111111111111
3066,2022-08-20 22:30:00,101.60000000000001
3067,2022-08-20 22:45:00,103.72222222222223
3068,2022-08-20 23:00:00,110.21111111111111
3069,2022-08-20 23:15:00,107.83333333333334
3070,2022-08-20 23:30:00,108.5
3071,2022-08-20 23:45:00,108.65555555555557
3072,2022-08-21 00:00:00,113.66666666666667
3073,2022-08-21 00:15:00,113.6111111111111
3074,2022-08-21 00:30:00,118.5
3075,2022-08-21 00:45:00,115.6111111111111
3076,2022-08-21 01:00:00,116.83333333333333
3077,2022-08-21 01:15:00,117.0
3078,2022-08-21 01:30:00,116.21111111111111
3079,2022-08-21 01:45:00,111.94444444444444
3080,2022-08-21 02:00:00,109.66666666666667
3081,2022-08-21 02:15:00,107.77777777777777
3082,2022-08-21 02:30:00,104.16666666666667
3083,2022-08-21 02:45:00,110.72222222222223
3084,2022-08-21 03:00:00,119.3888888888889
3085,2022-08-21 03:15:00,121.6111111111111
3086,2022-08-21 03:30:00,123.5
3087,2022-08-21 03:45:00,127.5
3088,2022-08-21 04:00:00,128.08333333333334
3089,2022-08-21 04:15:00,124.75
3090,2022-08-21 04:30:00,120.91666666666667
3091,2022-08-21 04:45:00,117.83333333333333
3092,2022-08-21 05:00:00,120.1388888888889
3093,2022-08-21 05:15:00,121.75
3094,2022-08-21 05:30:00,123.08333333333333
3095,2022-08-21 05:45:00,120.33333333333333
3096,2022-08-21 06:00:00,126.94444444444446
3097,2022-08-21 06:15:00,121.83333333333333
3098,2022-08-21 06:30:00,198.41666666666666
3099,2022-08-21 06:45:00,157.88888888888889
3100,2022-08-21 07:00:00,214.58333333333334
3101,2022-08-21 07:15:00,254.16666666666666
3102,2022-08-21 07:30:00,218.08333333333334
3103,2022-08-21 07:45:00,152.58333333333334
3104,2022-08-21 08:00:00,114.16666666666667
3105,2022-08-21 08:15:00,112.5
3106,2022-08-21 08:30:00,27.0
3107,2022-08-21 08:45:00,330.6666666666667
3108,2022-08-21 09:00:00,19.0
3109,2022-08-21 09:15:00,
3110,2022-08-21 09:30:00,
3111,2022-08-21 09:45:00,147.25
3112,2022-08-21 10:00:00,141.83333333333334
3113,2022-08-21 10:15:00,134.83333333333334
3114,2022-08-21 10:30:00,169.75
3115,2022-08-21 10:45:00,139.0
3116,2022-08-21 11:00:00,137.33333333333334
3117,2022-08-21 11:15:00,127.0
3118,2022-08-21 11:30:00,130.66666666666666
3119,2022-08-21 11:45:00,131.66666666666666
3120,2022-08-21 12:00:00,132.66666666666666
3121,2022-08-21 12:15:00,136.2222222222222
3122,2022-08-21 12:30:00,133.7777777777778
3123,2022-08-21 12:45:00,125.58888888888889
3124,2022-08-21 13:00:00,104.55555555555556
3125,2022-08-21 13:15:00,101.08888888888889
3126,2022-08-21 13:30:00,106.0
3127,2022-08-21 13:45:00,109.88888888888887
3128,2022-08-21 14:00:00,106.94444444444444
3129,2022-08-21 14:15:00,98.07777777777778
3130,2022-08-21 14:30:00,119.22222222222223
3131,2022-08-21 14:45:00,120.69444444444444
3132,2022-08-21 15:00:00,128.58333333333334
3133,2022-08-21 15:15:00,127.44444444444444
3134,2022-08-21 15:30:00,128.2888888888889
3135,2022-08-21 15:45:00,123.6111111111111
3136,2022-08-21 16:00:00,132.05555555555557
3137,2022-08-21 16:15:00,110.66666666666667
3138,2022-08-21 16:30:00,139.97222222222223
3139,2022-08-21 16:45:00,109.83333333333333
3140,2022-08-21 17:00:00,73.87777777777778
3141,2022-08-21 17:15:00,74.5
3142,2022-08-21 17:30:00,89.1388888888889
3143,2022-08-21 17:45:00,102.16666666666667
3144,2022-08-21 18:00:00,101.16666666666667
3145,2022-08-21 18:15:00,104.44444444444446
3146,2022-08-21 18:30:00,121.44444444444446
3147,2022-08-21 18:45:00,121.63888888888887
3148,2022-08-21 19:00:00,121.8888888888889
3149,2022-08-21 19:15:00,122.33333333333333
3150,2022-08-21 19:30:00,121.22222222222221
3151,2022-08-21 19:45:00,120.0
3152,2022-08-21 20:00:00,118.83333333333333
3153,2022-08-21 20:15:00,116.0
3154,2022-08-21 20:30:00,105.66666666666667
3155,2022-08-21 20:45:00,111.22222222222221
3156,2022-08-21 21:00:00,116.66666666666667
3157,2022-08-21 21:15:00,111.66666666666667
3158,2022-08-21 21:30:00,114.5
3159,2022-08-21 21:45:00,121.16666666666667
3160,2022-08-21 22:00:00,125.24444444444445
3161,2022-08-21 22:15:00,126.5
3162,2022-08-21 22:30:00,126.83333333333333
3163,2022-08-21 22:45:00,124.77777777777777
3164,2022-08-21 23:00:00,128.44444444444443
3165,2022-08-21 23:15:00,126.22222222222221
3166,2022-08-21 23:30:00,124.23333333333333
3167,2022-08-21 23:45:00,119.27777777777777
3168,2022-08-22 00:00:00,125.68888888888888
3169,2022-08-22 00:15:00,124.0
3170,2022-08-22 00:30:00,129.25
3171,2022-08-22 00:45:00,139.55555555555554
3172,2022-08-22 01:00:00,145.0
3173,2022-08-22 01:15:00,148.22222222222223
3174,2022-08-22 01:30:00,147.2222222222222
3175,2022-08-22 01:45:00,144.2777777777778
3176,2022-08-22 02:00:00,144.2777777777778
3177,2022-08-22 02:15:00,136.66666666666666
3178,2022-08-22 02:30:00,134.75
3179,2022-08-22 02:45:00,134.41666666666666
3180,2022-08-22 03:00:00,144.5
3181,2022-08-22 03:15:00,143.58333333333334
3182,2022-08-22 03:30:00,154.16666666666669
3183,2022-08-22 03:45:00,159.58333333333331
3184,2022-08-22 04:00:00,148.0
3185,2022-08-22 04:15:00,177.2222222222222
3186,2022-08-22 04:30:00,206.25
3187,2022-08-22 04:45:00,154.66666666666666
3188,2022-08-22 05:00:00,150.025
3189,2022-08-22 05:15:00,151.25
3190,2022-08-22 05:30:00,151.16666666666666
3191,2022-08-22 05:45:00,155.88888888888889
3192,2022-08-22 06:00:00,153.92222222222222
3193,2022-08-22 06:15:00,156.58333333333334
3194,2022-08-22 06:30:00,156.05555555555554
3195,2022-08-22 06:45:00,155.28333333333333
3196,2022-08-22 07:00:00,150.41666666666666
3197,2022-08-22 07:15:00,151.57777777777778
3198,2022-08-22 07:30:00,153.40555555555557
3199,2022-08-22 07:45:00,158.0
3200,2022-08-22 08:00:00,165.86111111111111
3201,2022-08-22 08:15:00,154.4722222222222
3202,2022-08-22 08:30:00,160.33333333333334
3203,2022-08-22 08:45:00,149.0
3204,2022-08-22 09:00:00,146.5
3205,2022-08-22 09:15:00,246.125
3206,2022-08-22 09:30:00,179.33333333333334
3207,2022-08-22 09:45:00,144.66666666666666
3208,2022-08-22 10:00:00,142.83333333333334
3209,2022-08-22 10:15:00,234.75
3210,2022-08-22 10:30:00,146.5
3211,2022-08-22 10:45:00,347.0
3212,2022-08-22 11:00:00,170.25
3213,2022-08-22 11:15:00,328.0
3214,2022-08-22 11:30:00,
3215,2022-08-22 11:45:00,322.1666666666667
3216,2022-08-22 12:00:00,310.75
3217,2022-08-22 12:15:00,148.0
3218,2022-08-22 12:30:00,141.66666666666666
3219,2022-08-22 12:45:00,141.55555555555554
3220,2022-08-22 13:00:00,130.66666666666666
3221,2022-08-22 13:15:00,133.11111111111111
3222,2022-08-22 13:30:00,146.11111111111111
3223,2022-08-22 13:45:00,135.38888888888889
3224,2022-08-22 14:00:00,124.5
3225,2022-08-22 14:15:00,138.41666666666669
3226,2022-08-22 14:30:00,136.79999999999998
3227,2022-08-22 14:45:00,132.2777777777778
3228,2022-08-22 15:00:00,127.1111111111111
3229,2022-08-22 15:15:00,128.0
3230,2022-08-22 15:30:00,121.16666666666667
3231,2022-08-22 15:45:00,122.1111111111111
3232,2022-08-22 16:00:00,122.77777777777777
3233,2022-08-22 16:15:00,131.05555555555554
3234,2022-08-22 16:30:00,124.77777777777777
3235,2022-08-22 16:45:00,120.22222222222223
3236,2022-08-22 17:00:00,122.5
3237,2022-08-22 17:15:00,129.38888888888889
3238,2022-08-22 17:30:00,130.55555555555554
3239,2022-08-22 17:45:00,124.5
3240,2022-08-22 18:00:00,128.72222222222223
3241,2022-08-22 18:15:00,125.5
3242,2022-08-22 18:30:00,124.05555555555554
3243,2022-08-22 18:45:00,125.5
3244,2022-08-22 19:00:00,118.5
3245,2022-08-22 19:15:00,122.33333333333333
3246,2022-08-22 19:30:00,120.0
3247,2022-08-22 19:45:00,121.6111111111111
3248,2022-08-22 20:00:00,120.16666666666667
3249,2022-08-22 20:15:00,128.0
3250,2022-08-22 20:30:00,127.27777777777777
3251,2022-08-22 20:45:00,122.88888888888887
3252,2022-08-22 21:00:00,118.66666666666667
3253,2022-08-22 21:15:00,116.44444444444444
3254,2022-08-22 21:30:00,110.22222222222223
3255,2022-08-22 21:45:00,114.66666666666667
3256,2022-08-22 22:00:00,120.94444444444444
3257,2022-08-22 22:15:00,119.83333333333333
3258,2022-08-22 22:30:00,128.83333333333334
3259,2022-08-22 22:45:00,125.27777777777779
3260,2022-08-22 23:00:00,122.66666666666667
3261,2022-08-22 23:15:00,128.11111111111111
3262,2022-08-22 23:30:00,127.76666666666667
3263,2022-08-22 23:45:00,127.33333333333333
3264,2022-08-23 00:00:00,128.5
3265,2022-08-23 00:15:00,127.26666666666665
3266,2022-08-23 00:30:00,130.20000000000002
3267,2022-08-23 00:45:00,134.26666666666668
3268,2022-08-23 01:00:00,137.6888888888889
3269,2022-08-23 01:15:00,145.13333333333333
3270,2022-08-23 01:30:00,150.6
3271,2022-08-23 01:45:00,149.73333333333335
3272,2022-08-23 02:00:00,153.53333333333333
3273,2022-08-23 02:15:00,158.20000000000002
3274,2022-08-23 02:30:00,161.4
3275,2022-08-23 02:45:00,156.08333333333334
3276,2022-08-23 03:00:00,155.30555555555554
3277,2022-08-23 03:15:00,164.66666666666666
3278,2022-08-23 03:30:00,163.41666666666666
3279,2022-08-23 03:45:00,165.16666666666666
3280,2022-08-23 04:00:00,167.5
3281,2022-08-23 04:15:00,
3282,2022-08-23 04:30:00,
3283,2022-08-23 04:45:00,
3284,2022-08-23 05:00:00,208.54166666666669
3285,2022-08-23 05:15:00,163.58333333333334
3286,2022-08-23 05:30:00,197.0
3287,2022-08-23 05:45:00,160.69444444444446
3288,2022-08-23 06:00:00,154.16666666666666
3289,2022-08-23 06:15:00,155.5
3290,2022-08-23 06:30:00,206.13333333333333
3291,2022-08-23 06:45:00,170.16666666666666
3292,2022-08-23 07:00:00,179.33333333333334
3293,2022-08-23 07:15:00,187.7777777777778
3294,2022-08-23 07:30:00,165.33333333333334
3295,2022-08-23 07:45:00,203.66666666666666
3296,2022-08-23 08:00:00,223.94444444444446
3297,2022-08-23 08:15:00,108.83333333333333
3298,2022-08-23 08:30:00,185.5
3299,2022-08-23 08:45:00,223.15
3300,2022-08-23 09:00:00,262.25
3301,2022-08-23 09:15:00,260.1666666666667
3302,2022-08-23 09:30:00,243.33333333333334
3303,2022-08-23 09:45:00,269.1111111111111
3304,2022-08-23 10:00:00,275.5
3305,2022-08-23 10:15:00,256.0
3306,2022-08-23 10:30:00,300.5
3307,2022-08-23 10:45:00,316.6666666666667
3308,2022-08-23 11:00:00,
3309,2022-08-23 11:15:00,307.5
3310,2022-08-23 11:30:00,312.0
3311,2022-08-23 11:45:00,323.5
3312,2022-08-23 12:00:00,273.5
3313,2022-08-23 12:15:00,239.41666666666666
3314,2022-08-23 12:30:00,234.19444444444446
3315,2022-08-23 12:45:00,218.3611111111111
3316,2022-08-23 13:00:00,193.61111111111111
3317,2022-08-23 13:15:00,195.7777777777778
3318,2022-08-23 13:30:00,181.83333333333334
3319,2022-08-23 13:45:00,183.55555555555557
3320,2022-08-23 14:00:00,181.20000000000002
3321,2022-08-23 14:15:00,176.91666666666666
3322,2022-08-23 14:30:00,176.0
3323,2022-08-23 14:45:00,150.11111111111111
3324,2022-08-23 15:00:00,148.7777777777778
3325,2022-08-23 15:15:00,146.7222222222222
3326,2022-08-23 15:30:00,160.11111111111111
3327,2022-08-23 15:45:00,149.7222222222222
3328,2022-08-23 16:00:00,145.44444444444443
3329,2022-08-23 16:15:00,146.11111111111111
3330,2022-08-23 16:30:00,132.38888888888889
3331,2022-08-23 16:45:00,122.0
3332,2022-08-23 17:00:00,117.77777777777777
3333,2022-08-23 17:15:00,105.16666666666667
3334,2022-08-23 17:30:00,102.66666666666667
3335,2022-08-23 17:45:00,108.33333333333333
3336,2022-08-23 18:00:00,108.16666666666667
3337,2022-08-23 18:15:00,108.94444444444444
3338,2022-08-23 18:30:00,106.1111111111111
3339,2022-08-23 18:45:00,99.72222222222223
3340,2022-08-23 19:00:00,99.94444444444444
3341,2022-08-23 19:15:00,95.83333333333333
3342,2022-08-23 19:30:00,91.6111111111111
3343,2022-08-23 19:45:00,89.6111111111111
3344,2022-08-23 20:00:00,91.38888888888887
3345,2022-08-23 20:15:00,87.22222222222221
3346,2022-08-23 20:30:00,87.3888888888889
3347,2022-08-23 20:45:00,84.27777777777777
3348,2022-08-23 21:00:00,99.66666666666667
3349,2022-08-23 21:15:00,168.05555555555554
3350,2022-08-23 21:30:00,158.33333333333334
3351,2022-08-23 21:45:00,169.7777777777778
3352,2022-08-23 22:00:00,246.61666666666667
3353,2022-08-23 22:15:00,261.4444444444444
3354,2022-08-23 22:30:00,301.77777777777777
3355,2022-08-23 22:45:00,322.6666666666667
3356,2022-08-23 23:00:00,319.3611111111111
3357,2022-08-23 23:15:00,330.8333333333333
3358,2022-08-23 23:30:00,316.77777777777777
3359,2022-08-23 23:45:00,120.5
3360,2022-08-24 00:00:00,230.08333333333334
3361,2022-08-24 00:15:00,333.5
3362,2022-08-24 00:30:00,318.75
3363,2022-08-24 00:45:00,325.5
3364,2022-08-24 01:00:00,300.1666666666667
3365,2022-08-24 01:15:00,321.0
3366,2022-08-24 01:30:00,353.0
3367,2022-08-24 01:45:00,227.66666666666666
3368,2022-08-24 02:00:00,318.3333333333333
3369,2022-08-24 02:15:00,322.75
3370,2022-08-24 02:30:00,345.91666666666663
3371,2022-08-24 02:45:00,61.583333333333336
3372,2022-08-24 03:00:00,48.416666666666664
3373,2022-08-24 03:15:00,48.0
3374,2022-08-24 03:30:00,29.055555555555557
3375,2022-08-24 03:45:00,136.91666666666666
3376,2022-08-24 04:00:00,325.6666666666667
3377,2022-08-24 04:15:00,315.1666666666667
3378,2022-08-24 04:30:00,304.77777777777777
3379,2022-08-24 04:45:00,316.3333333333333
3380,2022-08-24 05:00:00,297.9166666666667
3381,2022-08-24 05:15:00,295.8333333333333
3382,2022-08-24 05:30:00,312.9166666666667
3383,2022-08-24 05:45:00,146.5
3384,2022-08-24 06:00:00,
3385,2022-08-24 06:15:00,296.8333333333333
3386,2022-08-24 06:30:00,105.5
3387,2022-08-24 06:45:00,182.13888888888889
3388,2022-08-24 07:00:00,123.5
3389,2022-08-24 07:15:00,126.0
3390,2022-08-24 07:30:00,120.0
3391,2022-08-24 07:45:00,314.8333333333333
3392,2022-08-24 08:00:00,309.5833333333333
3393,2022-08-24 08:15:00,300.75
3394,2022-08-24 08:30:00,329.0
3395,2022-08-24 08:45:00,326.1666666666667
3396,2022-08-24 09:00:00,313.0
3397,2022-08-24 09:15:00,306.0
3398,2022-08-24 09:30:00,320.0
3399,2022-08-24 09:45:00,
3400,2022-08-24 10:00:00,
3401,2022-08-24 10:15:00,
3402,2022-08-24 10:30:00,319.75
3403,2022-08-24 10:45:00,327.5
3404,2022-08-24 11:00:00,355.0
3405,2022-08-24 11:15:00,322.0
3406,2022-08-24 11:30:00,333.5
3407,2022-08-24 11:45:00,339.0
3408,2022-08-24 12:00:00,
3409,2022-08-24 12:15:00,125.83333333333333
3410,2022-08-24 12:30:00,311.4166666666667
3411,2022-08-24 12:45:00,125.22222222222223
3412,2022-08-24 13:00:00,166.83333333333334
3413,2022-08-24 13:15:00,111.08333333333333
3414,2022-08-24 13:30:00,88.08333333333333
3415,2022-08-24 13:45:00,93.41666666666667
3416,2022-08-24 14:00:00,92.66666666666667
3417,2022-08-24 14:15:00,91.83333333333333
3418,2022-08-24 14:30:00,125.63888888888887
3419,2022-08-24 14:45:00,120.47222222222223
3420,2022-08-24 15:00:00,87.5
3421,2022-08-24 15:15:00,79.44444444444444
3422,2022-08-24 15:30:00,73.05555555555556
3423,2022-08-24 15:45:00,81.33333333333333
3424,2022-08-24 16:00:00,72.77777777777777
3425,2022-08-24 16:15:00,73.55555555555556
3426,2022-08-24 16:30:00,82.6111111111111
3427,2022-08-24 16:45:00,84.83333333333333
3428,2022-08-24 17:00:00,78.33333333333333
3429,2022-08-24 17:15:00,83.72222222222223
3430,2022-08-24 17:30:00,78.61111111111111
3431,2022-08-24 17:45:00,74.44444444444444
3432,2022-08-24 18:00:00,75.61111111111111
3433,2022-08-24 18:15:00,73.72222222222223
3434,2022-08-24 18:30:00,71.5
3435,2022-08-24 18:45:00,77.22222222222223
3436,2022-08-24 19:00:00,69.0
3437,2022-08-24 19:15:00,80.77777777777779
3438,2022-08-24 19:30:00,81.77777777777779
3439,2022-08-24 19:45:00,71.66666666666667
3440,2022-08-24 20:00:00,73.33333333333333
3441,2022-08-24 20:15:00,91.27777777777777
3442,2022-08-24 20:30:00,87.38888888888887
3443,2022-08-24 20:45:00,79.05555555555556
3444,2022-08-24 21:00:00,84.83333333333333
3445,2022-08-24 21:15:00,88.16666666666667
3446,2022-08-24 21:30:00,99.94444444444444
3447,2022-08-24 21:45:00,108.1111111111111
3448,2022-08-24 22:00:00,105.55555555555556
3449,2022-08-24 22:15:00,106.83333333333333
3450,2022-08-24 22:30:00,108.6111111111111
3451,2022-08-24 22:45:00,115.1111111111111
3452,2022-08-24 23:00:00,114.3888888888889
3453,2022-08-24 23:15:00,112.83333333333333
3454,2022-08-24 23:30:00,117.66666666666667
3455,2022-08-24 23:45:00,120.77777777777777
3456,2022-08-25 00:00:00,123.22222222222223
3457,2022-08-25 00:15:00,124.27777777777779
3458,2022-08-25 00:30:00,131.0
3459,2022-08-25 00:45:00,128.27777777777777
3460,2022-08-25 01:00:00,125.5
3461,2022-08-25 01:15:00,122.44444444444444
3462,2022-08-25 01:30:00,120.22222222222221
3463,2022-08-25 01:45:00,118.8888888888889
3464,2022-08-25 02:00:00,129.33333333333334
3465,2022-08-25 02:15:00,140.05555555555554
3466,2022-08-25 02:30:00,152.2222222222222
3467,2022-08-25 02:45:00,135.0
3468,2022-08-25 03:00:00,180.9333333333333
3469,2022-08-25 03:15:00,132.16666666666666
3470,2022-08-25 03:30:00,137.5
3471,2022-08-25 03:45:00,141.5
3472,2022-08-25 04:00:00,142.33333333333334
3473,2022-08-25 04:15:00,142.0
3474,2022-08-25 04:30:00,142.16666666666666
3475,2022-08-25 04:45:00,140.83333333333334
3476,2022-08-25 05:00:00,217.86111111111111
3477,2022-08-25 05:15:00,173.58333333333334
3478,2022-08-25 05:30:00,154.5
3479,2022-08-25 05:45:00,157.5
3480,2022-08-25 06:00:00,210.41666666666669
3481,2022-08-25 06:15:00,316.5
3482,2022-08-25 06:30:00,189.5
3483,2022-08-25 06:45:00,181.5
3484,2022-08-25 07:00:00,308.25
3485,2022-08-25 07:15:00,268.3333333333333
3486,2022-08-25 07:30:00,252.0
3487,2022-08-25 07:45:00,283.0
3488,2022-08-25 08:00:00,240.5
3489,2022-08-25 08:15:00,328.0
3490,2022-08-25 08:30:00,351.0
3491,2022-08-25 08:45:00,
3492,2022-08-25 09:00:00,14.75
3493,2022-08-25 09:15:00,335.25
3494,2022-08-25 09:30:00,235.5
3495,2022-08-25 09:45:00,
3496,2022-08-25 10:00:00,317.5
3497,2022-08-25 10:15:00,328.3333333333333
3498,2022-08-25 10:30:00,330.5
3499,2022-08-25 10:45:00,317.16666666666663
3500,2022-08-25 11:00:00,330.1944444444444
3501,2022-08-25 11:15:00,322.8611111111111
3502,2022-08-25 11:30:00,349.3888888888889
3503,2022-08-25 11:45:00,355.0
3504,2022-08-25 12:00:00,69.33333333333333
3505,2022-08-25 12:15:00,336.8333333333333
3506,2022-08-25 12:30:00,60.375
3507,2022-08-25 12:45:00,86.38888888888887
3508,2022-08-25 13:00:00,91.3888888888889
3509,2022-08-25 13:15:00,93.22222222222223
3510,2022-08-25 13:30:00,102.3888888888889
3511,2022-08-25 13:45:00,99.33333333333333
3512,2022-08-25 14:00:00,97.3888888888889
3513,2022-08-25 14:15:00,100.33333333333333
3514,2022-08-25 14:30:00,103.0
3515,2022-08-25 14:45:00,115.6111111111111
3516,2022-08-25 15:00:00,110.8888888888889
3517,2022-08-25 15:15:00,117.77777777777777
3518,2022-08-25 15:30:00,109.5
3519,2022-08-25 15:45:00,110.66666666666667
3520,2022-08-25 16:00:00,108.77777777777779
3521,2022-08-25 16:15:00,115.55555555555554
3522,2022-08-25 16:30:00,160.22222222222223
3523,2022-08-25 16:45:00,156.16666666666666
3524,2022-08-25 17:00:00,163.7222222222222
3525,2022-08-25 17:15:00,130.7222222222222
3526,2022-08-25 17:30:00,105.66666666666667
3527,2022-08-25 17:45:00,111.33333333333333
3528,2022-08-25 18:00:00,122.16666666666667
3529,2022-08-25 18:15:00,128.11111111111111
3530,2022-08-25 18:30:00,151.38888888888889
3531,2022-08-25 18:45:00,165.94444444444446
3532,2022-08-25 19:00:00,165.38888888888889
3533,2022-08-25 19:15:00,157.19444444444446
